Julian,Naranjo,1094893848,3022754972,Armenia
gustavo adolfo,lópez,1211077930,3418534822,Yopal
marcela elena,navarro,1028034902,3019102347,Cartagena
francisco javier,barrientos,1896766203,3475893377,Riohacha
victor manuel,ramirez,1823593220,3996456333,Manizales
susana,aguilar,1294422644,3043913303,Arauquita
lucas,vargas,1077059489,3591904404,Apartadó
ignacio,robles,1320020987,3256045349,Ibagué
josé luis,gonzález,1372197433,3129344567,Bucaramanga
aurelio,gomez,1692358218,3879337043,Inírida
jose manuel,bustos,1156194187,3126073828,Cali
erika,morales,1799563167,3981143620,Chía
manuela,salazar,1893850481,3199095357,Neiva
francisco antonio,chapman,1707091229,3078770139,Armenia
francisco javier,mora,1240197182,3889660129,Pereira
felisa,ramos,1234364255,3537566984,Neiva
alejandra,olivera,1306259213,3868167703,Neiva
luisa,quiroz,1746462582,3921117358,Cartagena
elisa maria,andrade,1515816136,3741660442,Ibagué
josé carlos,martínez,1190125911,3242469577,Arauca
francisco,chaparro,1611290570,3660441446,Tunja
claudia,ramirez,1558680898,3700795965,Barranquilla
silvia,gonzalez,1279435577,3670618645,Popayán
monica,merino,1594616597,3210089858,Chía
claudio,robles,1072805188,3664894497,Cartagena
luisa,jerez,1271712532,3639659558,Cúcuta
josé luis,lucero,1832051929,3455641229,Cúcuta
pablo antonio,maqueda,1019300028,3932964775,Quibdó
fernando manuel,díaz,1889432464,3750686815,Chía
aurelia,calderon,1896570753,3654672306,Villavicencio
raul,márquez,1148923544,3824109716,Bogotá
juan josé,munoz,1119215542,3860090344,Apartadó
joaquin,romero,1766738458,3329836021,Manizales
sofia,moreno,1057518809,3508532028,Soacha
lucia,merino,1601487261,3986469411,Ibagué
gabriela,rivera,1160589727,3609571195,Santa Rosa de Cabal
rosa maria,bermudez,1788579945,3784642158,Apartadó
gonzalo,vargas,1153138270,3274438985,Bogotá
mercedes,fuentes,1847981149,3880449034,Yopal
nancy,ruiz,1079908206,3902825548,Barranquilla
mario roberto,solis,1135070618,3181745406,Villavicencio
ramón,montero,1150741329,3091885121,Armenia
roberto carlos,soto,1180363337,3194994605,Florencia
adriana maria,rodriguez,1702666127,3412658680,Quibdó
felisa,hidalgo,1855490932,3445208209,Quibdó
leticia,andrade,1450103277,3699859256,Sincelejo
francisco luis,martinez,1627077231,3597559730,Apartadó
pedro,lucero,1210749884,3344297987,Arauca
jorge enrique,delgado,1434490698,3739643596,Cartagena
pedro luis,rojas,1752435741,3041010689,Cúcuta
sergio alberto,vivas,1425946569,3657182355,Armenia
juan antonio,gimenez,1605622117,3417227692,Chía
maría,lopez,1045300356,3042407599,Neiva
carmen luis,sanchez,1619381675,3936041936,Barranquilla
aurelio,gonzalez,1171662025,3921055811,Chía
mariángela,medrano,1639884592,3267071120,Valledupar
luisa,silva,1109362825,3235560767,Sincelejo
patricia,diaz,1738734570,3565006477,Cali
abigail,alcaraz,1116391839,3057701327,Ibagué
maria,bermudez,1459014864,3371766169,Arauca
carmen luis,ibarra,1718420211,3830214522,Cúcuta
eugenia,garcia,1169033595,3146445887,Cúcuta
carlos mario,salcedo,1493216550,3162751972,Cúcuta
mariángela,hernandez,1006839620,3828283115,Tunja
claudio,márquez,1630318931,3431933673,Neiva
lucas,andrade,1591973917,3833849331,Medellín
roberto carlos,benavides,1897676364,3622164211,Manizales
abigail,castro,1602687304,3200587581,Cartagena
josé luis,mora,1718596630,3930356209,Medellín
joel,vera,1011899394,3330758982,Ibagué
marta carolina,santa,1309178494,3628067698,Armenia
aida,velasco,1811945463,3207936282,Pitalito
sebastian,cortes,1327308056,3871067591,Pitalito
silvia,naranjo,1808193849,3443381049,Cúcuta
francisco,santa cruz,1255055802,3459752478,Bogotá
angel,delgado,1754648330,3781049719,Florencia
ignacio,pimentel,1209748277,3084054930,Pasto
mauricio enrique,hernandez,1394369248,3791972222,Neiva
francisco luis,toro,1155951777,3547052099,Chía
pablo antonio,hinojosa,1084950894,3559320096,Girardot
lina,calderon,1179598805,3020102524,Florencia
pablo antonio,calderon,1593169380,3376829301,Popayán
elena,andrade,1569482884,3555105886,Sincelejo
juan carlos,sánchez,1159727100,3267275438,Ibagué
armando,salcedo,1346077222,3688498213,Sincelejo
marisol,ríos,1247771429,3534024992,Cartagena
antonio,guzman,1071341454,3748688470,Arauca
liliana,medrano,1448056423,3107248977,Leticia
roberto fernando,gonzalez,1198198578,3360782892,Chía
lidia,hernández,1279961857,3203463918,Neiva
jaime,martinez,1695869687,3640828574,Sincelejo
aurelio,guerrero,1881731623,3413362384,Bogotá
gabriel,cano,1834406290,3434776985,Popayán
arturo francisco,sanchez,1780970432,3133919369,Medellín
guadalupe,hernandez,1160609307,3882809408,Inírida
arturo javier,benavides,1680541472,3809859418,Apartadó
soledad,munoz,1879353298,3370929660,Tunja
francisco antonio,cano,1293721681,3828972332,Quibdó
luz,pichardo,1539539200,3835218111,Apartadó
susana,herrera,1897851839,3374112525,Chía
antonieta,delgado,1611092805,3712932178,Santa Rosa de Cabal
jose manuel,martínez,1139863364,3038252164,Cúcuta
natalia,jasso,1633189111,3407884404,Manizales
martin luis,gomez,1397688595,3748031247,Yopal
gustavo adolfo,garcia,1781257878,3084083401,Pasto
teresa,aguilar,1519717510,3961418709,Cúcuta
marta,zuniga,1431163567,3675803383,Santa Marta
elena,bustamante,1102152513,3111217838,Apartadó
rosa,quiroz,1455776747,3472615994,Montería
paula maria,serna,1748035676,3770324843,Soacha
fernando manuel,gonzalez,1436787956,3975093808,Sincelejo
mario,torres,1118384064,3079444039,Sincelejo
adrián,lopez,1076161123,3334679859,Chía
francisco,flores,1620500256,3387332897,Pitalito
patricio,pardo,1595304447,3352167889,Yopal
felisa,garcia,1340682017,3715819468,Quibdó
josé,martinez,1283587063,3354291105,Sincelejo
marta,flores,1370045044,3373502596,Santa Rosa de Cabal
maria teresa,gimenez,1248706378,3310607123,Montería
gloria,ramirez,1685630488,3114556171,Popayán
silvia,romero,1044536960,3981409471,Florencia
eugenia,pedrosa,1474885780,3567464014,Pasto
ismael,rodriguez,1377781438,3175891966,Arauquita
mariana,gonzalez,1659290288,3496800432,Arauquita
jose maria,guzman,1185859616,3114103993,Arauca
ivan,fuentes,1480242398,3081995102,Cúcuta
gloria,garcia,1546062060,3713192767,Florencia
arturo francisco,cabrera,1370269379,3044713457,Bucaramanga
jose antonio,garcia,1006577944,3069200300,Riohacha
lucía maría,salas,1852988759,3327675617,Arauca
elisa maria,lopez,1881367257,3364429675,Girardot
emilio,aranda,1756942262,3493666236,Santa Marta
carlos,vera,1729090927,3576893873,Cali
juan,pantoja,1890365605,3628804566,Cúcuta
rosa elena,chaparro,1009438328,3302627591,Cali
jose ramon,müller,1382615964,3094352234,Armenia
jorge,ruiz,1736689673,3084824878,Cali
mauricio,gonzalez,1107489251,3294128922,Pitalito
isabel,quiroz,1587120584,3990743231,Bucaramanga
martin luis,rodríguez,1408039488,3315144328,Popayán
carmen luis,jerez,1474429792,3261431099,Barranquilla
pedro jose,guzmán,1728980825,3955599552,Cúcuta
valeria,avila,1755690638,3804593476,Manizales
carlos fernando,hernández,1825518952,3860565929,Villavicencio
emilio,calderon,1708796255,3040525735,Medellín
jose luis,fierro,1523512871,3575085454,Chía
eladio,suarez,1630093056,3361279858,Armenia
roberto carlos,hernandez,1162378011,3524322359,Neiva
andres,moreno,1131397094,3041129374,Pereira
patricio jose,moya,1839676296,3548657287,Yopal
andres,sanchez,1154471393,3463562594,Montería
jorge antonio,ruiz,1250317175,3390257501,Girardot
angel,carrillo,1123488741,3767142995,Ibagué
jesus,martinez,1527159807,3005775465,Popayán
lucas,andrade,1415218682,3250824234,Pitalito
elena,bautista,1629373728,3920100370,Cali
pedro antonio,rodriguez,1495538003,3191385671,Inírida
lina maria,díaz,1415940861,3731225507,Bucaramanga
sergio,mora,1813569186,3795037632,Manizales
elena josefa,calderon,1077095473,3721356923,Apartadó
eugenia,pozo,1251386377,3717211645,Chía
manuela,ruiz,1126082822,3934780732,Apartadó
alejandra,pardo,1281323191,3041287793,Arauquita
roberto,cano,1840848950,3665560622,Leticia
carla,aranda,1155883587,3899142869,Arauquita
diego,lucero,1866919087,3800599912,Yopal
angela maria,carrillo,1836431590,3143324526,Leticia
alfredo,reyes,1748905034,3371470955,Pitalito
eugenia,castillo,1246149591,3870903734,Pasto
diana,acosta,1581775626,3523983809,Tunja
maria,vega,1471868444,3337846126,Villavicencio
sergio alberto,gonzalez,1795819656,3546161998,Cali
ana paula,jimenez,1086311747,3963130937,Bucaramanga
lina maria,sotelo,1538662402,3482724400,Santa Rosa de Cabal
elisa,marin,1299642792,3161723495,Bucaramanga
abigail,valenzuela,1500120865,3510767223,Manizales
sergio,lópez,1526088267,3674101564,Apartadó
pedro antonio,garcia,1504409995,3623671750,Santa Rosa de Cabal
margarita,robles,1302747007,3938502412,Neiva
martin jose,polo,1048165445,3083967146,Valledupar
elena maria,munoz,1806706356,3348095997,Inírida
juan carlos,cortez,1055098462,3780707885,Riohacha
miguel ángel,ramos,1791310692,3121674653,Pitalito
susana,gonzález,1129567823,3687336867,Leticia
pedro luis,ruiz,1088505306,3419716995,Villavicencio
carlos,bernal,1118524576,3669484420,Sincelejo
jose alejandro,cardenas,1687280170,3401902205,Santa Marta
francisco javier,oliva,1815155141,3973877596,Inírida
lina,sarmiento,1019027763,3736281897,Inírida
martin,mora,1517136889,3763805073,Villavicencio
gustavo,sánchez,1365813476,3080062772,Soacha
luis,hernández,1457205284,3812348682,Villavicencio
felipe antonio,díaz,1451222438,3308589149,Yopal
miriam,rivera,1590360658,3280200358,Quibdó
fernando,fernandez,1514410704,3592821661,Ibagué
josé luis,soto,1771631172,3219595616,Bucaramanga
lidia,gonzález,1521003254,3454563216,Bucaramanga
soledad,garcia,1014322393,3854937181,Arauca
adela,medrano,1232062054,3228368334,Soacha
paola,rodríguez,1876838117,3134003693,Apartadó
daniela,salas,1804077798,3070725309,Sincelejo
celia,montero,1726875893,3481389613,Santa Rosa de Cabal
gonzalo luis,ochoa,1373125564,3829298022,Sincelejo
guadalupe,avila,1790266385,3692457997,Ibagué
gloria,andrade,1421902213,3800805678,Arauquita
miguel,guzman,1766298396,3314009924,Soacha
pedro luis,zuniga,1338553126,3851896621,Pasto
alvaro,moreno,1369689581,3122396428,Pereira
olga,robles,1203769402,3055431725,Quibdó
javier,quintana,1323462945,3248675338,Manizales
mario jose,lucero,1689942644,3622233520,Manizales
mario,calderon,1893544312,3043799412,Pasto
javier,castro,1664926533,3370173329,Pitalito
arturo javier,gonzález,1462937107,3655856401,Manizales
alvaro,cruz,1757119004,3575287206,Pereira
beatriz rosa,melo,1375609131,3599665661,Armenia
hilda,arias,1581117552,3573175529,Santa Marta
rocio,torres,1849419419,3497149566,Valledupar
carolina maria,díaz,1321220457,3534303574,Bucaramanga
marcela elena,ruiz,1784240221,3569406984,Santa Rosa de Cabal
ignacio,munoz,1552805332,3494886887,Cali
elisabeth,ruiz,1215472812,3927734827,Popayán
elisabeth,hinojosa,1054199828,3708128989,Florencia
francisco javier,romero,1154026518,3551087128,Cali
andrea,andrade,1206149182,3172766989,Santa Marta
emilio,sierra,1276810375,3985180184,Cali
cristina,sotelo,1576884484,3623169031,Bogotá
francisco javier,arias,1390438066,3792891420,Bogotá
lucas david,mendoza,1647871777,3106933654,Florencia
martin jose,salazar,1451572383,3326946205,Quibdó
francisco,caro,1118777113,3959977053,Valledupar
ana maria,quintana,1070640973,3758764807,Medellín
elena josefa,guzman,1147845422,3505337203,Ibagué
beatriz,andrade,1062286332,3290336496,Medellín
manuel,delgado,1171350210,3386178191,Pasto
ruben enrique,cifuentes,1578197325,3362167230,Ibagué
alejandra,garcia,1471444974,3116757903,Arauquita
carlos alberto,fuentes,1231084396,3143961100,Montería
felisa,gonzález,1554494283,3000209388,Riohacha
luis carlos,martinez,1808006810,3081796729,Bucaramanga
felipe jose,sánchez,1302341638,3756854845,Arauca
jose antonio,salazar,1440256461,3938939036,Chía
eugenia,soto,1609981103,3636498772,Neiva
maria teresa,pimentel,1435825891,3213325709,Leticia
ignacio,pérez,1165373436,3530757827,Arauca
felisa,martinez,1545983074,3949283041,Soacha
luisa maría,munoz,1048060629,3601746703,Soacha
beatriz,bermudez,1529230525,3548461452,Pitalito
olga,zarate,1481443875,3417139146,Barranquilla
luis,perez,1019289005,3106061809,Montería
manuel felipe,montero,1624491792,3901299288,Apartadó
carla,garcia,1637204924,3094644711,Barranquilla
luis,suarez,1769176783,3610610815,Yopal
josé,abreu,1375133314,3563517637,Florencia
alfonso,lujan,1541017010,3255060975,Sincelejo
ismael,dominguez,1686418871,3104791569,Cúcuta
andrea maria,hidalgo,1617334137,3972643684,Villavicencio
marta lucia,gonzalez,1379978180,3214281726,Manizales
alfredo,chapman,1423818645,3027519560,Chía
jose alejandro,quiroz,1342903357,3142820379,Arauca
francisco,vivas,1660770461,3032171997,Santa Rosa de Cabal
juan josé,martinez,1630283778,3936068576,Florencia
roberto,hernandez,1188217697,3965325293,Chía
alejandra maria,piedra,1835616911,3140979832,Medellín
